id,total_uni,uni_0,uni_1,uni_2,uni_3,uni_4,uni_5,uni_6,uni_7,uni_8,uni_9,uni_10,hs_state,no_public,ratio_public,no_fcu,ratio_fcu,no_math,ratio_math,taichung,hs_from_taichung,uni_mean,distance,similar_no,no_stat
10,4,逢甲大學應用數學系,靜宜大學財務與計算數學系計算數學組,靜宜大學財務與計算數學系財務工程組,靜宜大學統計資訊學系,0,0,0,0,0,0,0,彰化縣,0,0.0,1,0.25,4,1.0,0,1,241.625,1,9,1
11,3,逢甲大學應用數學系,中原大學應用數學系,銘傳大學生物科技學系(桃園校區),0,0,0,0,0,0,0,0,基隆市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,3,198.75,5,10,0
12,2,逢甲大學應用數學系,國立勤益科技大學冷凍空調與能源系,0,0,0,0,0,0,0,0,0,臺中市,1,0.5,1,0.5,1,0.5,1,0,229.875,0,6,0
13,4,逢甲大學應用數學系,逢甲大學航太與系統工程學系,逢甲大學企業管理學系,國立臺中教育大學科學教育與應用學系,0,0,0,0,0,0,0,桃園市,1,0.25,3,0.75,1,0.25,0,2,304.0,3,15,0
14,2,逢甲大學應用數學系,靜宜大學應用化學系(應用化學組),0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.5,1,0.5,0,2,181.375,3,6,0
15,3,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系數學組,0,0,0,0,0,0,0,0,南投縣,0,0.0,1,0.3333333333333333,4,1.3333333333333333,0,1,202.25,0,10,0
16,6,逢甲大學應用數學系,東海大學應用數學系,淡江大學統計學系,國立聯合大學環境與安全衛生工程學系,朝陽科技大學環境工程與管理系,元培醫事科技大學醫學檢驗生物技術系,0,0,0,0,0,新竹市,1,0.16666666666666666,1,0.16666666666666666,2,0.3333333333333333,0,1,272.25,3,12,1
17,3,逢甲大學應用數學系,逢甲大學機械與電腦輔助工程學系,逢甲大學光電學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,3,1.0,1,0.3333333333333333,1,0,257.5,0,12,0
18,2,逢甲大學應用數學系,東海大學統計學系(決策管理組),0,0,0,0,0,0,0,0,0,嘉義市,0,0.0,1,0.5,1,0.5,0,1,191.125,2,6,1
19,3,逢甲大學應用數學系,亞洲大學數位媒體設計學系數位動畫設計組,修平科技大學數位媒體設計系,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,1,0,237.25,0,6,0
20,2,逢甲大學應用數學系,逢甲大學財務金融學系,0,0,0,0,0,0,0,0,0,臺東縣,0,0.0,2,1.0,1,0.5,0,3,175.625,6,8,0
21,5,逢甲大學應用數學系,中原大學應用數學系,輔仁大學數學系應用數學組,國立東華大學應用數學系數學科學組,國立臺東大學應用數學系,0,0,0,0,0,0,高雄市,2,0.4,1,0.2,7,1.4,0,2,208.375,4,18,0
22,2,逢甲大學應用數學系,中國文化大學應用數學系,0,0,0,0,0,0,0,0,0,屏東縣,0,0.0,1,0.5,2,1.0,0,3,173.625,6,9,0
23,5,逢甲大學應用數學系,中原大學應用數學系,東海大學統計學系(自然組),東海大學經濟學系一般經濟組,淡江大學統計學系,0,0,0,0,0,0,高雄市,0,0.0,1,0.2,2,0.4,0,2,237.125,4,11,2
24,4,逢甲大學應用數學系,逢甲大學環境工程與科學學系,靜宜大學財務與計算數學系計算數學組,靜宜大學財務與計算數學系財務工程組,0,0,0,0,0,0,0,彰化縣,0,0.0,2,0.5,4,1.0,0,1,223.5,1,12,0
25,5,逢甲大學應用數學系,逢甲大學工業工程與系統管理學系,逢甲大學經濟學系,逢甲大學通訊工程學系,國立勤益科技大學冷凍空調與能源系,0,0,0,0,0,0,臺中市,1,0.2,4,0.8,1,0.2,1,0,264.25,0,18,0
26,5,逢甲大學應用數學系,逢甲大學財務工程與精算學士學位學程,靜宜大學財務工程學系-一般組,銘傳大學應用統計與資料科學學系應用統計組(桃園校區),朝陽科技大學營建工程系,0,0,0,0,0,0,雲林縣,0,0.0,2,0.4,1,0.2,0,1,253.625,2,6,1
27,2,逢甲大學應用數學系,中國文化大學應用數學系,0,0,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.5,2,1.0,0,3,173.625,5,9,0
28,2,逢甲大學應用數學系,中原大學土木工程學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.5,1,0.5,0,3,207.875,5,7,0
29,4,逢甲大學應用數學系,銘傳大學醫療資訊與管理學系醫療數據資訊組(桃園校區),嘉南藥理大學化粧品應用與管理系,嘉南藥理大學休閒保健管理系,0,0,0,0,0,0,0,新北市,0,0.0,1,0.25,1,0.25,0,3,255.0,5,6,0
30,2,逢甲大學應用數學系,逢甲大學通訊工程學系,0,0,0,0,0,0,0,0,0,南投縣,0,0.0,2,1.0,1,0.5,0,1,172.375,0,13,0
31,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,新竹市,0,0.0,1,1.0,1,1.0,0,1,153.125,3,6,0
32,2,逢甲大學應用數學系,逢甲大學都市計劃與空間資訊學系空間資訊組,0,0,0,0,0,0,0,0,0,彰化縣,0,0.0,2,1.0,1,0.5,0,1,223.625,1,6,0
33,3,逢甲大學應用數學系,逢甲大學水利工程與資源保育學系,國立屏東科技大學水土保持系,0,0,0,0,0,0,0,0,臺北市,1,0.3333333333333333,2,0.6666666666666666,1,0.3333333333333333,0,3,267.5,5,8,0
34,2,逢甲大學應用數學系,國立屏東教育大學應用數學系,0,0,0,0,0,0,0,0,0,高雄市,1,0.5,1,0.5,2,1.0,0,2,173.25,4,10,0
35,6,逢甲大學應用數學系,東海大學統計學系(巨量資料管理組),東海大學統計學系(決策管理組),逢甲大學財稅學系,逢甲大學統計學系商業大數據組,逢甲大學統計學系大數據分析與市場決策組,0,0,0,0,0,桃園市,0,0.0,4,0.6666666666666666,1,0.16666666666666666,0,2,250.125,3,9,4
36,5,逢甲大學應用數學系,東海大學工業工程與經營資訊學系,逢甲大學精密系統設計學士學位學程,國立金門大學土木與工程管理學系,國立金門大學資訊工程學系,0,0,0,0,0,0,新竹市,2,0.4,2,0.4,1,0.2,0,1,226.625,3,6,0
37,3,逢甲大學應用數學系,逢甲大學統計學系,逢甲大學經濟學系,0,0,0,0,0,0,0,0,屏東縣,0,0.0,3,1.0,1,0.3333333333333333,0,3,296.0,6,11,1
38,3,逢甲大學應用數學系,東海大學應用物理學系,東海大學應用數學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,1,0,197.375,0,14,0
39,7,逢甲大學應用數學系,中原大學應用數學系,東海大學統計學系(巨量資料管理組),淡江大學統計學系,國立東華大學應用數學系統計科學組,國立高雄第一科技大學電腦與通訊工程系,國立高雄應用科技大學財富與稅務管理系財政稅務組,0,0,0,0,嘉義市,3,0.42857142857142855,1,0.14285714285714285,3,0.42857142857142855,0,1,226.375,2,14,3
40,5,逢甲大學應用數學系,逢甲大學工業工程與系統管理學系,逢甲大學通訊工程學系,朝陽科技大學資訊管理系資訊管理組,國立勤益科技大學資訊工程系,0,0,0,0,0,0,彰化縣,1,0.2,3,0.6,1,0.2,0,1,255.375,1,16,0
41,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,1.0,1,1.0,0,2,153.125,3,6,0
42,3,逢甲大學應用數學系,義守大學電機工程學系,國立高雄科技大學電子工程系(第一校區),0,0,0,0,0,0,0,0,雲林縣,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,1,245.5,2,6,0
43,4,逢甲大學應用數學系,逢甲大學統計學系,中國文化大學應用數學系,國立屏東教育大學應用數學系,0,0,0,0,0,0,0,雲林縣,1,0.25,2,0.5,3,0.75,0,1,240.25,2,16,1
44,5,逢甲大學應用數學系,逢甲大學機械與電腦輔助工程學系,逢甲大學航太與系統工程學系,逢甲大學電子工程學系,亞洲大學資訊工程學系資電應用組,0,0,0,0,0,0,臺中市,0,0.0,4,0.8,1,0.2,1,0,252.25,0,21,0
45,3,逢甲大學應用數學系,東海大學環境科學與工程學系,逢甲大學通訊工程學系,0,0,0,0,0,0,0,0,臺南市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,2,210.5,3,15,0
46,6,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,淡江大學數學學系資料科學與數理統計組,輔仁大學數學系應用數學組,國立臺中教育大學數學教育學系,0,0,0,0,0,苗栗縣,1,0.16666666666666666,1,0.16666666666666666,7,1.1666666666666667,0,1,244.375,1,16,1
47,3,逢甲大學應用數學系,東海大學統計學系(大數據與決策管理組),國立聯合大學經營管理學系,0,0,0,0,0,0,0,0,屏東縣,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,3,213.75,6,6,1
48,4,逢甲大學應用數學系,東吳大學財務工程與精算數學系,中原大學應用數學系,淡江大學統計學系,0,0,0,0,0,0,0,新北市,0,0.0,1,0.25,3,0.75,0,3,220.0,5,12,1
49,2,逢甲大學應用數學系,淡江大學統計學系,0,0,0,0,0,0,0,0,0,宜蘭縣,0,0.0,1,0.5,1,0.5,0,3,189.625,6,7,1
50,5,逢甲大學應用數學系,東吳大學數學系,中原大學應用數學系,東海大學統計學系(決策管理組),文藻外語大學數位內容應用與管理系,0,0,0,0,0,0,屏東縣,0,0.0,1,0.2,3,0.6,0,3,218.25,6,14,1
51,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,1.0,1,1.0,0,2,153.125,3,6,0
52,3,逢甲大學應用數學系,靜宜大學財務工程學系-類繁星,靜宜大學資料科學暨大數據分析與應用學系-類繁星,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,2,214.875,3,6,0
53,2,逢甲大學應用數學系,中原大學應用數學系,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.5,2,1.0,0,2,180.375,3,10,0
54,3,逢甲大學應用數學系,中原大學應用數學系,國立屏東大學應用數學系,0,0,0,0,0,0,0,0,嘉義市,1,0.3333333333333333,1,0.3333333333333333,3,1.0,0,1,188.75,2,15,0
55,7,逢甲大學應用數學系,中原大學應用數學系,輔仁大學化學系,元智大學工業工程與管理學系,銘傳大學經濟與金融學系(桃園校區),明志科技大學化學工程系,國立澎湖科技大學行銷與物流管理系,0,0,0,0,新竹市,1,0.14285714285714285,1,0.14285714285714285,2,0.2857142857142857,0,1,269.25,3,11,0
56,3,逢甲大學應用數學系,國立屏東大學應用物理系物理組,國立勤益科技大學資訊工程系,0,0,0,0,0,0,0,0,南投縣,2,0.6666666666666666,1,0.3333333333333333,1,0.3333333333333333,0,1,249.375,0,7,0
57,5,逢甲大學應用數學系,靜宜大學國際企業學系,靜宜大學財務金融學系,南華大學旅遊管理學系,亞洲大學經營管理學系企業創新管理組,0,0,0,0,0,0,新竹縣,0,0.0,1,0.2,1,0.2,0,1,269.75,3,6,0
58,7,逢甲大學應用數學系,東海大學應用數學系,國立臺中教育大學數學教育學系,國立屏東大學應用數學系,國立勤益科技大學化工與材料工程系,國立勤益科技大學冷凍空調與能源系,國立勤益科技大學資訊工程系,0,0,0,0,臺中市,5,0.7142857142857143,1,0.14285714285714285,4,0.5714285714285714,1,0,281.75,0,17,0
59,5,逢甲大學應用數學系,中原大學應用數學系,國立高雄師範大學數學系數學組,國立臺中教育大學數學教育學系,國立嘉義大學應用數學系,0,0,0,0,0,0,苗栗縣,3,0.6,1,0.2,6,1.2,0,1,264.0,1,15,0
60,4,逢甲大學應用數學系,逢甲大學統計學系,國立屏東大學應用數學系,國立臺東大學應用數學系,0,0,0,0,0,0,0,屏東縣,2,0.5,2,0.5,3,0.75,0,3,256.5,6,19,1
61,2,逢甲大學應用數學系,東吳大學化學系,0,0,0,0,0,0,0,0,0,新竹市,0,0.0,1,0.5,1,0.5,0,1,186.875,3,8,0
62,6,逢甲大學應用數學系,逢甲大學通訊工程學系,逢甲大學土木工程學系,元智大學工業工程與管理學系,銘傳大學電腦與通訊工程學系(桃園校區),銘傳大學生物醫學工程學系(桃園校區),0,0,0,0,0,桃園市,0,0.0,3,0.5,1,0.16666666666666666,0,2,244.125,3,21,0
63,3,逢甲大學應用數學系,逢甲大學精密系統設計學士學位學程,逢甲大學光電科學與工程學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,3,1.0,1,0.3333333333333333,1,0,218.75,0,10,0
64,7,逢甲大學應用數學系,靜宜大學企業管理學系,靜宜大學資訊管理學系,義守大學醫務管理學系,南台科技大學管理與資訊系工業管理組,昆山科技大學資訊管理系,嘉南藥理科技大學應用空間資訊系,0,0,0,0,臺南市,0,0.0,1,0.14285714285714285,1,0.14285714285714285,0,2,278.75,3,6,0
65,3,逢甲大學應用數學系,逢甲大學工業工程與系統管理學系,逢甲大學統計學系商業大數據組,0,0,0,0,0,0,0,0,臺中市,0,0.0,3,1.0,1,0.3333333333333333,1,0,217.75,0,10,1
66,5,逢甲大學應用數學系,逢甲大學資訊工程學系,逢甲大學電機工程學系,國立金門大學電子工程學系,國立勤益科技大學資訊工程系,0,0,0,0,0,0,臺中市,2,0.4,3,0.6,1,0.2,1,0,268.0,0,20,0
67,3,逢甲大學應用數學系,逢甲大學材料科學與工程學系,逢甲大學土木工程學系,0,0,0,0,0,0,0,0,高雄市,0,0.0,3,1.0,1,0.3333333333333333,0,2,225.25,4,17,0
68,8,逢甲大學應用數學系,東吳大學數學系,淡江大學土木工程學系,淡江大學水資源及環境工程學系環境工程組,逢甲大學環境工程與科學學系,逢甲大學土木工程學系,國立高雄科技大學漁業生產與管理系(楠梓校區),國立勤益科技大學冷凍空調與能源系,0,0,0,桃園市,2,0.25,3,0.375,2,0.25,0,2,251.75,3,21,0
69,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,1.0,1,1.0,0,2,153.125,3,6,0
70,7,逢甲大學應用數學系,中原大學應用數學系,銘傳大學資訊管理學系(桃園校區),世新大學資訊管理學系資訊管理組,世新大學經濟學系,朝陽科技大學保險金融管理系,元培科技大學醫學影像暨放射技術系,0,0,0,0,基隆市,0,0.0,1,0.14285714285714285,2,0.2857142857142857,0,3,316.0,5,10,0
71,3,逢甲大學應用數學系,逢甲大學環境工程與科學學系,大同大學電機工程學系電子與通訊組,0,0,0,0,0,0,0,0,臺北市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,3,250.75,5,10,0
72,5,逢甲大學應用數學系,靜宜大學企業管理學系-類繁星,靜宜大學會計學系,靜宜大學會計學系-類繁星,靜宜大學財務金融學系-類繁星,0,0,0,0,0,0,屏東縣,0,0.0,1,0.2,1,0.2,0,3,262.75,6,7,0
73,3,逢甲大學應用數學系,中原大學工業與系統工程學系工程組,逢甲大學工業工程與系統管理學系,0,0,0,0,0,0,0,0,彰化縣,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,1,205.125,1,9,0
74,2,逢甲大學應用數學系,實踐大學國際貿易學系(高雄校區),0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.5,1,0.5,0,2,172.0,3,6,0
75,5,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,淡江大學數學學系數學組,輔仁大學數學系資訊數學組,0,0,0,0,0,0,桃園市,0,0.0,1,0.2,7,1.4,0,2,225.5,3,15,0
76,9,逢甲大學應用數學系,東吳大學資訊管理學系,東海大學應用數學系,淡江大學數學學系資料科學與數理統計組,致理科技大學資訊管理系,元培醫事科技大學醫務管理系,崑山科技大學資訊管理系,南臺科技大學工業管理與資訊系工業管理組,朝陽科技大學資訊管理系資訊管理組,0,0,嘉義市,0,0.0,1,0.1111111111111111,3,0.3333333333333333,0,1,287.5,2,12,1
77,2,逢甲大學應用數學系,逢甲大學通訊工程學系,0,0,0,0,0,0,0,0,0,嘉義市,0,0.0,2,1.0,1,0.5,0,1,172.375,2,13,0
78,7,逢甲大學應用數學系,逢甲大學纖維與複合材料學系,靜宜大學財務與計算數學系計算數學組,靜宜大學財務與計算數學系財務工程組,國立臺東大學應用數學系,國立高雄應用科技大學化學工程與材料工程系,國立高雄第一科技大學電子工程系,0,0,0,0,高雄市,3,0.42857142857142855,2,0.2857142857142857,5,0.7142857142857143,0,2,279.5,4,15,0
79,5,逢甲大學應用數學系,東海大學應用數學系,東海大學資訊工程學系軟體工程組,逢甲大學企業管理學系,國立臺東大學數學系,0,0,0,0,0,0,臺中市,1,0.2,2,0.4,3,0.6,1,0,273.0,0,18,0
80,4,逢甲大學應用數學系,中原大學土木工程學系,東海大學應用數學系,東海大學資訊工程學系數位創意組,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.25,2,0.5,0,3,257.0,5,12,0
81,5,逢甲大學應用數學系,東海大學應用物理學系光電組,逢甲大學纖維與複合材料學系,逢甲大學材料科學與工程學系,中國文化大學電機工程學系,0,0,0,0,0,0,新竹市,0,0.0,3,0.6,1,0.2,0,1,246.25,3,13,0
82,6,逢甲大學應用數學系,靜宜大學資訊工程學系,義守大學資訊工程學系,銘傳大學電子工程學系(桃園校區),聖約翰科技大學資訊工程系多媒體與網路組,聖約翰科技大學資訊工程系資訊科技應用組,0,0,0,0,0,新北市,0,0.0,1,0.16666666666666666,1,0.16666666666666666,0,3,262.25,5,6,0
83,4,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系資料科學與數理統計組,輔仁大學數學系純數學組,0,0,0,0,0,0,0,新竹市,0,0.0,1,0.25,5,1.25,0,1,206.375,3,10,1
84,8,逢甲大學應用數學系,東海大學應用物理學系,東海大學應用數學系,東海大學化學工程與材料工程學系(生化工程組),靜宜大學應用化學系,中臺科技大學護理系,中臺科技大學視光系,僑光科技大學觀光與休閒事業管理系,0,0,0,臺中市,0,0.0,1,0.125,2,0.25,1,0,280.5,0,16,0
85,6,逢甲大學應用數學系,東海大學統計學系(巨量資料管理組),逢甲大學統計學系商業大數據組,靜宜大學財務工程學系-一般組,國立臺東大學應用數學系,義守大學財務與計算數學系,0,0,0,0,0,高雄市,1,0.16666666666666666,2,0.3333333333333333,3,0.5,0,2,237.125,4,13,2
86,8,逢甲大學應用數學系,東海大學應用數學系,東海大學食品科學系,東海大學工業設計學系,逢甲大學統計學系,逢甲大學環境工程與科學學系,國立屏東科技大學木材科學與設計系,國立雲林科技大學環境與安全衛生工程系,0,0,0,臺中市,2,0.25,3,0.375,2,0.25,1,0,304.5,0,21,1
87,5,逢甲大學應用數學系,東海大學應用數學系,東海大學企業管理學系(服務創新與經營組),東海大學統計學系(決策管理組),逢甲大學行銷學系,0,0,0,0,0,0,臺中市,0,0.0,2,0.4,2,0.4,1,0,250.5,0,13,1
88,3,逢甲大學應用數學系,淡江大學數學學系數學組,銘傳大學應用統計與資料科學學系應用統計組(桃園校區),0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.3333333333333333,3,1.0,0,3,228.0,5,6,1
89,4,逢甲大學應用數學系,中原大學應用數學系,逢甲大學統計學系,靜宜大學資訊傳播工程學系(遊戲設計組),0,0,0,0,0,0,0,彰化縣,0,0.0,2,0.5,2,0.5,0,1,260.25,1,13,1
90,3,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,3,1.0,1,0,214.5,0,15,0
91,5,逢甲大學應用數學系,中原大學生物科技學系,東海大學應用物理學系,逢甲大學光電學系,元智大學光電工程學系,0,0,0,0,0,0,新北市,0,0.0,2,0.4,1,0.2,0,3,254.0,5,14,0
92,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,桃園市,0,0.0,1,1.0,1,1.0,0,2,153.125,3,6,0
93,4,逢甲大學應用數學系,東吳大學數學系,淡江大學數學學系數學組,輔仁大學數學系純數學組,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.25,6,1.5,0,3,211.875,5,10,0
94,3,逢甲大學應用數學系,中國文化大學機械工程學系,銘傳大學資訊工程學系(桃園校區),0,0,0,0,0,0,0,0,基隆市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,3,226.25,5,6,0
95,4,逢甲大學應用數學系,東海大學應用數學系,靜宜大學資訊工程學系,靜宜大學資訊工程學系-類繁星,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,2,0.5,1,0,241.0,0,11,0
96,4,逢甲大學應用數學系,東吳大學數學系,東海大學應用數學系,靜宜大學資訊工程學系-一般組,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.25,3,0.75,0,3,247.875,5,15,0
97,7,逢甲大學應用數學系,東海大學應用物理學系材料及奈米科技組,淡江大學物理學系光電物理組,南臺科技大學生物科技系,弘光科技大學生物醫學工程系,大仁科技大學生物科技系,中華科技大學生物科技系化妝品生技組(台北校區),0,0,0,0,高雄市,0,0.0,1,0.14285714285714285,1,0.14285714285714285,0,2,259.25,4,6,0
98,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,1.0,1,1.0,1,0,153.125,0,6,0
99,4,逢甲大學應用數學系,逢甲大學財稅學系,逢甲大學行銷學系,逢甲大學財務工程與精算學士學位學程,0,0,0,0,0,0,0,臺中市,0,0.0,4,1.0,1,0.25,1,0,248.5,0,10,0
100,4,逢甲大學應用數學系,中原大學應用數學系,中國文化大學電機工程學系,銘傳大學電子工程學系(桃園校區),0,0,0,0,0,0,0,新北市,0,0.0,1,0.25,2,0.5,0,3,235.625,5,10,0
101,7,逢甲大學應用數學系,逢甲大學水利工程與資源保育學系,國立臺東大學應用數學系,大葉大學材料科學與工程學系,義守大學土木與生態工程學系,義守大學財務與計算數學系,朝陽科技大學營建工程系,0,0,0,0,臺中市,1,0.14285714285714285,2,0.2857142857142857,3,0.42857142857142855,1,0,254.0,0,15,0
102,4,逢甲大學應用數學系,靜宜大學財務工程學系,國立勤益科技大學冷凍空調與能源系,朝陽科技大學應用化學系,0,0,0,0,0,0,0,臺中市,1,0.25,1,0.25,1,0.25,1,0,241.75,0,6,0
103,3,逢甲大學應用數學系,輔英科技大學護理系,長庚科技大學護理系(嘉義分部),0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,1,0,250.5,0,6,0
104,6,逢甲大學應用數學系,東海大學應用數學系,逢甲大學資訊電機學院不分系榮譽班,靜宜大學統計資訊學系,靜宜大學資訊工程學系,國立聯合大學資訊工程學系,0,0,0,0,0,彰化縣,1,0.16666666666666666,2,0.3333333333333333,2,0.3333333333333333,0,1,289.25,1,12,1
105,6,逢甲大學應用數學系,中原大學物理學系物理組,淡江大學物理學系應用物理組,逢甲大學環境工程與科學學系,逢甲大學光電科學與工程學系,國立勤益科技大學冷凍空調與能源系,0,0,0,0,0,臺中市,1,0.16666666666666666,3,0.5,1,0.16666666666666666,1,0,243.875,0,14,0
106,6,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,輔仁大學數學系資訊數學組,輔仁大學數學系應用數學組,國立東華大學應用數學系統計科學組,0,0,0,0,0,宜蘭縣,1,0.16666666666666666,1,0.16666666666666666,8,1.3333333333333333,0,3,214.0,6,18,1
107,2,逢甲大學應用數學系,逢甲大學水利工程與資源保育學系,0,0,0,0,0,0,0,0,0,高雄市,0,0.0,2,1.0,1,0.5,0,2,197.875,4,8,0
108,5,逢甲大學應用數學系,義守大學國際商務學系,銘傳大學經濟與金融學系(桃園校區),世新大學經濟學系,嘉南藥理大學化粧品應用與管理系,0,0,0,0,0,0,高雄市,0,0.0,1,0.2,1,0.2,0,2,243.375,4,6,0
109,5,逢甲大學應用數學系,東吳大學數學系,淡江大學數學學系數學組,逢甲大學統計學系,靜宜大學會計學系,0,0,0,0,0,0,臺中市,0,0.0,2,0.4,4,0.8,1,0,268.75,0,14,1
110,6,逢甲大學應用數學系,東海大學化學工程與材料工程學系,逢甲大學航太與系統工程學系,國立高雄海洋科技大學輪機工程系,南臺科技大學化學工程與材料工程系,崑山科技大學電機工程系,0,0,0,0,0,高雄市,1,0.16666666666666666,2,0.3333333333333333,1,0.16666666666666666,0,2,307.5,4,11,0
111,4,逢甲大學應用數學系,東海大學應用數學系,亞洲大學生物資訊與醫學工程學系醫學工程組,亞洲大學資訊工程學系數位內容與遊戲設計組,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,2,0.5,1,0,267.25,0,11,0
112,6,逢甲大學應用數學系,東海大學應用數學系,淡江大學資訊工程學系,逢甲大學材料科學與工程學系,逢甲大學土木工程學系,國立高雄科技大學資訊工程系(建工校區),0,0,0,0,0,臺中市,1,0.16666666666666666,3,0.5,2,0.3333333333333333,1,0,269.75,0,22,0
113,5,逢甲大學應用數學系,東吳大學數學系,中原大學應用數學系,東海大學應用數學系,國立東華大學應用數學系數學科學組,0,0,0,0,0,0,新北市,1,0.2,1,0.2,6,1.2,0,3,214.875,5,22,0
114,4,逢甲大學應用數學系,東海大學應用物理學系材料及奈米科技組,東海大學應用數學系,逢甲大學統計學系,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.5,2,0.5,1,0,251.25,0,14,1
